"prior","output"
"hyde","park"
"hydraulic","fracturing"
"hydrogen","fuel"
"hydrogenated","fats"
"hyndrich","s"
"hypatia","s"
"hype","hype"
"hyper","connected"
"hysterically","awful"
"hyun","suk"
"hyundai","elantra"
"i","m"
"ian","s"
"iberia","bank"
"ibm","analytics"
"ibooks","author"
"icahn","said"
"ice","cream"
"iceberg","lettuce"
"iced","tea"
"iceland","airwaves"
"icelandic","music"
"ichiro","suzuki"
"icing","sugar"
"icon","lol"
"iconic","boyz"
"icy","sidewalks"
"id","love"
"idaho","potato"
"idea","just"
"ideal","world"
"idealistic","midwifery"
"ideally","suited"
"ideas","now"
"identical","twin"
"identification","cards"
"identifying","information"
"identity","theft"
"idf","s"
"idiot","girl"
"idiotic","things"
"idk","man"
"idle","time"
"idol","<"
"idols","make"
"idon","t"
"ie","free"
"if","u"
"ig","farben"
"iggy","pop"
"ignatius","lost"
"ignorance","&"
"ignorant","people"
"ignored","one"
"ignoring","facts"
"ih","35"
"ihs","isuppli"
"ihsa","state"
"ii","men"
"iii","/"
"ik","u"
"ikea","s"
"ikr","lol"
"il","1"
"ill","get"
"illegal","immigrants"
"illinois","state"
"illness","causes"
"illuminating","co"
"illusion","never"
"illustrated","s"
"illustration","style"
"ilm","]"
"ily","guys"
"ilya","kovalchuk"
"im","going"
"ima","get"
"image","sensor"
"images","come"
"imaginary","friends"
"imagination","run"
"imagine","austin"
"iman","shumpert"
"imax","3d"
"imelda","staunton"
"imf","said"
"imma","go"
"immaculate","conception"
"immediate","threat"
"immediately","began"
"immense","interest"
"immigrant","labor"
"immigrants","living"
"immigration","law"
"imminent","danger"
"immune","system"
"impact","statement"
"impartial","jury"
"impassioned","speech"
"impatient","though"
"impeccable","taste"
"imperfect","person"
"imperial","stout"
"important","thing"
"importantly","god"
"imposed","upon"
"imposing","tougher"
"impossible","task"
"impress","upon"
"impressed","w"
"impression","plate"
"impressive","win"
"improper","benefits"
"improperly","used"
"improv","class"
"improve","quality"
"improved","since"
"improvement","project"
"improvements","according"
"improving","economy"
"impulsive","suicide"
"imran","khan"
"in","one"
"inappropriate","relationship"
"inaugural","address"
"inbound","marketing"
"inbox","zero"
"inc","s"
"incandescent","bulb"
"incarnate","word"
"incentive","compensation"
"incessant","rain"
"inch","thick"
"inched","closer"
"inches","long"
"incident","involving"
"incidents","involving"
"inclement","weather"
"include","$"
"included","several"
"includes","two"
"including","one"
"income","tax"
"incoming","freshmen"
"incomplete","passes"
"incorporate","black"
"increase","capital"
"increased","competition"
"increases","dramatically"
"increasing","number"
"increasingly","taking"
"incredible","experience"
"incredibly","beautiful"
"increment","financing"
"incubation","time"
"incumbent","president"
"incurable","disease"
"ind","med"
"indebted","governments"
"indeed","rt"
"indefinite","military"
"independence","day"
"independent","artists"
"independently","published"
"index","rose"
"india","s"
"indian","food"
"indiana","s"
"indianapolis","colts"
"indians","game"
"indicted","last"
"indictment","said"
"indie","music"
"indigenous","peoples"
"individual","s"
"individually","wrapped"
"individuals","can"
"indonesia","s"
"indonesian","masters"
"indoor","/"
"induced","coma"
"induction","ceremony"
"industrial","average"
"industries","will"
"industry","s"
"indy","tonight"
"indycar","race"
"ineradicable","weed"
"inevitable","result"
"inevitably","include"
"inextricably","linked"
"infamous","case"
"infant","son"
"infante","s"
"infantry","division"
"infants","&"
"infected","people"
"infection","rates"
"infectious","disease"
"inferential","relations"
"inferiority","complex"
"infield","single"
"infineon","raceway"
"infinite","number"
"infinitely","better"
"infinity","edge"
"inflatable","rides"
"inflation","rate"
"inflicted","gunshot"
"influence","can"
"influential","people"
"info","&"
"inform","people"
"informant","solomon"
"information","call"
"informational","session"
"informed","us"
"informs","us"
"infowars","com"
"infrastructure","trust"
"infringement","thank"
"ing","golden"
"inge","said"
"inglourious","basterds"
"ingmar","bergman"
"ingredients","except"
"inhale","one"
"inherently","dangerous"
"initial","public"
"initially","said"
"initiative","will"
"initiatives","can"
"initio","students"
"injecting","clemens"
"injection","well"
"injunctive","relief"
"injured","woman"
"injuries","can"
"injury","suffered"
"ink","pad"
"inkjet","printers"
"inky","fingers"
"inland","empire"
"inner","city"
"inning","monday"
"innings","struck"
"innocent","people"
"innovation","lab"
"innovative","companies"
"inordinate","amount"
"inquire","within"
"inquiring","minds"
"insane","tonight"
"insanely","busy"
"insanity","workout"
"insanityshirts","com"
"inside","scoop"
"insider","trading"
"insightful","tips"
"insights","&"
"insist","upon"
"inspection","found"
"inspector","general"
"inspiration","came"
"inspirational","<"
"inspirations","along"
"inspire","others"
"inspired","word"
"inspiring","work"
"insta","love"
"instagram","account"
"instance","allowing"
"instant","gratification"
"instantly","become"
"instead","“"
"institute","s"
"instituting","legal"
"institution","s"
"institutional","racism"
"institutions","including"
"instr","/"
"instructed","us"
"instruction","manual"
"instructional","materials"
"instructions","preheat"
"instructors","looking"
"instructs","us"
"instrumental","part"
"instruments","even"
"insulin","pump"
"insult","someone"
"insurance","company"
"insured","patients"
"int","l"
"intake","calories"
"intangible","assets"
"integral","part"
"integration","–"
"intel","s"
"intellectual","property"
"intelligence","officials"
"intelligent","design"
"intended","target"
"intense","debate"
"intensive","care"
"intent","&"
"intentional","walks"
"intentions","regarding"
"inter","/"
"interact","w"
"interacting","w"
"interactive","media"
"interception","return"
"interceptions","last"
"intercollegiate","socialist"
"interest","rates"
"interested","thanks"
"interesting","thanks"
"interestingly","enough"
"interests","including"
"interference","patterns"
"interim","coach"
"interior","design"
"intermediate","pt"
"internal","affairs"
"international","airport"
"internationally","known"
"internet","access"
"internship","program"
"interpretive","center"
"interracial","marriage"
"interrupt","henry"
"interspersed","among"
"interstate","commerce"
"interval","training"
"intervention","program"
"interview","today"
"interviewing","people"
"interviews","last"
"intimate","relationship"
"intimately","related"
"intl","seminar"
"into","one"
"intraday","low"
"intriguing","“"
"intrinsic","unity"
"intro","class"
"introduced","today"
"introducing","new"
"introverted","math"
"intuitive","approach"
"inv","r"
"invasion","robberies"
"invasive","species"
"invention","history"
"inventor","s"
"inventory","issues"
"inverse","head"
"inversely","proportional"
"invest","$"
"invested","$"
"investigating","allegations"
"investigation","found"
"investigations","division"
"investigative","report"
"investigator","said"
"investigators","said"
"investing","billions"
"investment","banking"
"investments","will"
"investor","confidence"
"investors","around"
"invisible","children"
"invitation","tournament"
"invite","people"
"invited","us"
"invites","us"
"involuntary","manslaughter"
"involve","high"
"involved","shooting"
"involving","mike"
"inward","outward"
"ion","battery"
"ios","5"
"iowa","state"
"ip","pptp"
"ipa","3"
"ipad","2"
"iphone","app"
"ipo","price"
"ipod","touch"
"iq","test"
"ira","mehlman"
"iran","s"
"iranian","oil"
"iraq","war"
"ireland","s"
"irene","jacob"
"iris","”"
"irish","pub"
"iron","man"
"ironic","since"
"ironing","board"
"irreconcilable","differences"
"irregular","series"
"irs","gov"
"irsay","said"
"irving","s"
"irvington","man"
"is","going"
"isaac","newton"
"isabella","county"
"isaiah","26"
"isbn","10"
"ishiguro","s"
"islam","s"
"islamic","law"
"islamist","parties"
"island","s"
"isle","grand"
"isn","t"
"isnt","good"
"isolated","incident"
"isom","said"
"isp","account"
"israel","s"
"israeli","supreme"
"issa","r"
"issue","2"
"issued","new"
"issues","like"
"it","s"
"italian","restaurant"
"italo","calvino"
"italy","s"
"itchy","eyes"
"itd","make"
"item","c"
"items","like"
"ithaca","n"
"its","first"
"itself","like"
"itunes","amazon"
"iu","fans"
"iv","drug"
"ivan","johnson"
"ive","seen"
"iverson","s"
"ivory","coast"
"ivy","league"
"iván","meade"
"iwanna","see"
"iwo","jima"
"ix","/"
"izod","center"
"izzy","s"
"j","s"
"ja","rule"
"jack","s"
"jacket","around"
"jackie","moon"
"jackman","said"
"jackpot","$"
"jackson","s"
"jacksonville","jaguars"
"jaco","s"
"jacob","s"
"jacobs","said"
"jacquizz","rodgers"
"jada","pinkett"
"jaden","smith"
"jae","ha"
"jager","bombs"
"jagged","edge"
"jagger","s"
"jaguar","land"
"jail","time"
"jaime","hayon"
"jake","s"
"jalalabad","road"
"jaleel","white"
"jam","session"
"jamaican","jerk"
"jamal","crawford"
"jameer","nelson"
"james","brown"
"jamestown","colonists"
"jamie","moyer"
"jamison","s"
"jan","1"
"jane","austen"
"janelle","monae"
"janes","addiction"
"janet","jackson"
"jangle","pop"
"janis","joplin"
"janitor","s"
"janky","promoters"
"janoris","jenkins"
"january","2011"
"janus","mmf"
"japan","s"
"japanese","food"
"jared","sullinger"
"jarrett","filed"
"jarrod","parker"
"jars","per"
"jarvis","taxpayers"
"jasmine","follow"
"jason","pierre"
"java","s"
"javale","mcgee"
"javier","colon"
"jaw","dropping"
"jay","z"
"jayson","werth"
"jazz","festival"
"jc","penney"
"jcp","&"
"je","ne"
"jealous","rt"
"jean","dujardin"
"jeanmar","gomez"
"jeannine","stein"
"jeans","“"
"jeb","bush"
"jeep","wrangler"
"jeff","teague"
"jeffers","said"
"jefferson","city"
"jeffrey","dean"
"jehovah","s"
"jeld","wen"
"jello","shots"
"jelly","beans"
"jen","sue"
"jenn","hope"
"jenna","s"
"jennifer","hudson"
"jenny","s"
"jensen","said"
"jered","weaver"
"jerel","worthy"
"jeremiah","29"
"jeremy","lin"
"jericho","will"
"jerk","chicken"
"jerked","around"
"jermyn","street"
"jerome","simpson"
"jerramiah","healy"
"jerry","brown"
"jersey","city"
"jess","franco"
"jesse","jackson"
"jessica","simpson"
"jesson","said"
"jesus","christ"
"jet","lag"
"jeter","s"
"jets","coach"
"jeu","de"
"jewel","toned"
"jewelry","designer"
"jewish","community"
"jewsbury","said"
"jfk","s"
"ji","won"
"jigsaw","puzzles"
"jill","scott"
"jillian","s"
"jim","tressel"
"jimenez","s"
"jimi","hendrix"
"jimmie","johnson"
"jimmy","dimora"
"jin","oh"
"jingle","bells"
"jiu","jitsu"
"jj","s"
"jjs","s"
"jk","jk"
"jmpd","official"
"jn","8"
"jo","ann"
"joachim","splichal"
"joakim","noah"
"joan","jett"
"joann","s"
"joanna","newsom"
"job","creation"
"jobless","rate"
"jobs","since"
"jockey","club"
"jodi","picoult"
"joe","s"
"joel","przybilla"
"joey","logano"
"jogging","stroller"
"johan","petro"
"johann","wolfgang"
"johannesburg","south"
"john","s"
"johnnie","esco"
"johnny","depp"
"johns","hopkins"
"johnson","s"
"johnston","said"
"join","us"
"joined","us"
"joining","us"
"joins","us"
"joint","venture"
"joke","thanks"
"jokes","now"
"joking","around"
"jokingly","told"
"jolly","pumpkin"
"jon","corzine"
"jonah","s"
"jonas","brothers"
"jonathan","s"
"jones","said"
"jonestown","massacre"
"jong","il"
"joni","mitchell"
"jonny","bones"
"joplin","s"
"jordan","s"
"jorge","posada"
"jose","state"
"joseph","s"
"josh","hamilton"
"joshua","tree"
"joss","whedon"
"joséphine","charlotte"
"journal","s"
"journalism","school"
"journalist","named"
"journals","will"
"journey","limited"
"joy","joy"
"joyce","s"
"joymesia","howard"
"joyner","s"
"jp","morgan"
"jpmorgan","us"
"jr","s"
"jrue","holiday"
"jsb","—"
"jst","keep"
"juan","manuel"
"juco","guy"
"judas","iscariot"
"judd","apatow"
"jude","s"
"judge","s"
"judged","based"
"judgement","day"
"judging","panel"
"judgment","day"
"judi","dench"
"judicial","system"
"judiciary","committee"
"judith","viorst"
"judy","garland"
"juice","will"
"juices","going"
"juicy","ripe"
"jules","verne"
"julia","hudson"
"julian","assange"
"julianne","ortman"
"julie","andrews"
"juliette","binoche"
"julio","jones"
"julius","caesar"
"july","1"
"jumble","sale"
"jump","shot"
"jumped","ship"
"jumping","around"
"jumps","back"
"jumpstart","s"
"jun","25"
"jund","al"
"june","1"
"jung","s"
"jungermann","road"
"jungle","book"
"junior","seau"
"junk","food"
"junkyard","dog"
"jurassic","park"
"jurors","started"
"jury","s"
"jus","got"
"just","got"
"just4u","children"
"just4uexpo","com"
"justice","department"
"justices","ruth"
"justin","bieber"
"justinbieber","com"
"justine","musk"
"justins","video"
"justrite","original"
"juvenile","justice"
"jw","s"
"k","s"
"ka","thump"
"kabul","afghanistan"
"kafka","esque"
"kafoury","said"
"kagame","said"
"kahlil","bell"
"kahuna","riding"
"kai","s"
"kaine","horman"
"kaiser","permanente"
"kalil","/"
"kalmar","s"
"kama","sutra"
"kamala","harris"
"kaminski","m"
"kampong","kerinchi"
"kane","county"
"kanjoya","s"
"kansas","city"
"kanye","west"
"kaplan","said"
"karadzic","s"
"karan","johar"
"karaoke","tonight"
"karate","kid"
"kardashian","family"
"kareem","folkes"
"karen","s"
"karissa","lynn"
"karl","rove"
"karma","lounge"
"karr","s"
"kaschei","s"
"kasey","keller"
"kasich","s"
"kaskade","show"
"kate","s"
"katharine","hepburn"
"katherine","hepburn"
"kathleen","falk"
"kathy","hepinstall"
"katie","s"
"katniss","everdeen"
"katrina","new"
"katu","tv"
"katy","perry"
"katz","s"
"kauffman","stadium"
"kaur","s"
"kavanagh","said"
"kay","®"
"kazuo","ishiguro"
"kc","s"
"kcap","virus"
"kcrlive","com"
"kcura","s"
"kd","s"
"ke","$"
"kean","staff"
"keanu","reeves"
"keaton","s"
"keen","stamps"
"keenan","said"
"keep","going"
"keeping","track"
"keeps","getting"
"keesee","s"
"keira","knightley"
"keisha","cole"
"keith","appling"
"kelechi","osemele"
"kellen","clemens"
"kelley","said"
"kellogg","creek"
"kelly","said"
"kelsey","jones"
"kemba","walker"
"kemp","kemp"
"ken","hitchcock"
"kendall","wright"
"kendrick","perkins"
"kenjon","barner"
"kennedy","s"
"kennelly","said"
"kenneth","faried"
"kennewick","wash"
"kenny","kapone"
"kent","state"
"kentucky","derby"
"keone","young"
"kepler","s"
"keppel","bay"
"kept","going"
"kerr","s"
"kerry","wood"
"keshawn","martin"
"kessenich","said"
"kettle","corn"
"kevin","shattenkirk"
"key","players"
"keyless","entry"
"keynote","speaker"
"keystone","pipeline"
"keyword","research"
"kg","/"
"khan","academy"
"khmer","rouge"
"ki","moon"
"kibud","av"
"kick","ass"
"kicked","around"
"kicking","around"
"kickoff","return"
"kicks","ass"
"kid","s"
"kidd","s"
"kiddie","pool"
"kidding","can"
"kidney","failure"
"kidrauhl","swag"
"kids","can"
"kiefer","sutherland"
"kilauea","s"
"kilday","hart"
"kiley","s"
"kill","people"
"killed","one"
"killer","instinct"
"killers","like"
"killin","em"
"killing","us"
"killings","defendant"
"kills","us"
"kilowatt","hour"
"kim","kardashian"
"kimberton","whole"
"kimbrough","said"
"kimchi","rice"
"kimmel","@"
"kind","words"
"kinda","like"
"kinder","farm"
"kindergarten","class"
"kindle","fire"
"kindly","sir"
"kindness","self"
"kinect","star"
"king","s"
"kingdom","come"
"kingman","escape"
"kings","island"
"kink","ador"
"kiper","jr"
"kirby","said"
"kirgan","said"
"kirk","s"
"kirkwood","webster"
"kirsten","dunst"
"kirstie","alley"
"kishu","mandarin"
"kisker","road"
"kiss","ass"
"kissimmee","died"
"kissinger","says"
"kit","ready"
"kitchen","table"
"kitchenaid","mixer"
"kitten","s"
"kitty","s"
"kiva","april"
"kiwanda","drive"
"kjv","“"
"kk","vs"
"klamath","basin"
"kleem","s"
"kline","said"
"klout","score"
"klux","klan"
"klwines","com"
"km","/"
"kmov","channel"
"kmox","1120"
"kmozart","com"
"kmzt","/"
"knee","surgery"
"knew","something"
"knicks","game"
"knife","around"
"knight","s"
"knighthawks","goal"
"knit","community"
"knitting","factory"
"kno","u"
"knock","knock"
"knocked","unconscious"
"knott","s"
"know","right"
"knowing","everything"
"knowledge","base"
"knowledgesafari","com"
"known","better"
"knows","maybe"
"knoxville","tn"
"knupp","&"
"knw","wat"
"kobe","bryant"
"koch","brothers"
"kodak","theatre"
"kofi","annan"
"kohl","s"
"kohlstrand","said"
"koi","pond"
"koko","s"
"kolkata","india"
"komen","foundation"
"kona","brewing"
"kong","s"
"kony","2012"
"kool","aid"
"kooln","wit"
"koran","9"
"korea","s"
"korean","war"
"koschman","s"
"kosher","salt"
"koshien","stadium"
"kosovo","s"
"kosuke","fukudome"
"kovalchuk","s"
"krabby","patty"
"kraft","resist"
"kramer","said"
"krampus","legend"
"krav","maga"
"kravitzdental","com"
"kredell","branch"
"kris","jenner"
"krishna","says"
"krispy","kreme"
"kristen","stewart"
"kristian","hewitt"
"kroger","s"
"krqe","com"
"kstp","tv"
"ku","klux"
"kuala","lumpur"
"kubrick","s"
"kucinich","s"
"kulongoski","said"
"kung","fu"
"kurdish","peacemakers"
"kurnyuk","school"
"kurt","cobain"
"kurtel","will"
"kwame","kenyatta"
"kwik","sew"
"kwon","s"
"ky","bourbon"
"kyl","said"
"kyle","lohse"
"kylexingtoncommons","org"
"kylie","minogue"
"kyrie","irving"
"kyrillos","r"
"kyron","s"
"l","o"
"l2tp","/"
"la","russa"
"laa","laa"
"lab","theatre"
"label","s"
"labels","&"
"labor","day"
"laboratory","0"
"laborious","process"
"labour","s"
"lace","stickles"
"lack","thereof"
"lacked","confidence"
"lacking","motivation"
"lacks","ideal"
"laclede","s"
"lacrosse","conference"
"lactation","consultant"
"lactic","acid"
"ladder","golf"
"laden","s"
"ladies","night"
"ladue","s"
"lady","gaga"
"lager","yeast"
"lagging","behind"
"lags","behind"
"laguardia","airport"
"laguna","beach"
"lahood","said"
"laid","back"
"laissez","faire"
"lake","oswego"
"laker","fans"
"lakers","game"
"lakes","region"
"lakeside","high"
"lakewood","also"
"lalo","delgado"
"lama","s"
"lamar","odom"
"lamarcus","aldridge"
"lamarr","woodley"
"lamb","s"
"lambeau","field"
"lambert","st"
"lamborghini","mercy"
"lame","ass"
"lamichael","james"
"laminated","fabric"
"lana","del"
"lananna","said"
"lancaster","pa"
"lance","berkman"
"lancers","10"
"lancôme","s"
"land","use"
"landing","page"
"landline","phone"
"landlord","tenant"
"landlords","will"
"landon","donovan"
"landowner","s"
"lands","end"
"landscape","architect"
"lane","s"
"lanes","will"
"lang","said"
"langford","said"
"langrée","working"
"langston","hughes"
"language","–"
"languages","4"
"lansing","mich"
"lao","tzu"
"lap","dog"
"lapre","said"
"laptop","computer"
"lardarius","webb"
"large","scale"
"largely","due"
"larger","platform"
"largest","city"
"larkin","s"
"larry","bird"
"lars","von"
"larson","y"
"las","vegas"
"laser","cut"
"lashes","brows"
"last","year"
"lasted","less"
"lasting","impact"
"lasts","forever"
"latalkradio","com"
"latch","onto"
"late","night"
"lately","just"
"latenightlesbiansradio","latenightlesbiansradio"
"later","today"
"lateral","move"
"latest","book"
"latifah","s"
"latimes","com"
"latin","america"
"latino","film"
"latinos","/"
"latourette","s"
"latroy","hawkins"
"latter","day"
"latunya","wright"
"lauer","asked"
"laugh","like"
"laughed","“"
"laughing","boy"
"laughlin","said"
"laughs","*"
"laughter","&"
"launch","party"
"launched","last"
"launching","next"
"launder","money"
"laundering","probe"
"laundry","room"
"lauper","s"
"laura","s"
"laurel","s"
"lauren","s"
"laurence","olivier"
"laurent","robinson"
"laurie","s"
"lauryn","hill"
"lautenberg","said"
"lava","rocks"
"lavasier","tuinei"
"lavender","honey"
"laviolette","s"
"lavish","party"
"lavishes","aquaculture"
"law","enforcement"
"lawmakers","will"
"lawn","chairs"
"lawrence","welk"
"laws","like"
"lawson","kick"
"lawsuit","filed"
"lawyer","said"
"lawyers","said"
"lax","oversight"
"lay","back"
"layer","cake"
"laying","around"
"layoff","notices"
"layoffs","—"
"layton","s"
"lazarus","came"
"lazy","sunday"
"lb","s"
"lbs","usually"
"lcd","tvs"
"lcps","board"
"ldl","cholesterol"
"le","clown"
"lea","michele"
"lead","singer"
"leader","s"
"leaderboard","yet"
"leaders","will"
"leadership","skills"
"leading","scorer"
"leadoff","hitter"
"leads","us"
"leaf","blower"
"leafy","greens"
"league","s"
"leah","s"
"leaking","water"
"lean","finely"
"leaned","forward"
"leaning","towards"
"leans","towards"
"leap","day"
"leapfrogged","rasmus"
"leaping","ability"
"learn","something"
"learned","something"
"learning","experience"
"lease","sale"
"least","one"
"leather","jacket"
"leave","work"
"leaves","us"
"leaving","us"
"lebanon","ill"
"lebron","james"
"lecture","series"
"led","us"
"ledger","s"
"lee","s"
"leeds","england"
"leek","leaves"
"leeks","white"
"leer","mixtape"
"leesburg","va"
"lefkow","s"
"left","behind"
"lefthanded","hitting"
"leftover","chicken"
"lefty","jonathan"
"leg","&"
"legacy","project"
"legal","system"
"legalize","gay"
"legalizing","weed"
"legally","blonde"
"legen","wait"
"legend","says"
"legendary","figures"
"legg","mason"
"legged","friends"
"legislation","s"
"legislative","session"
"legislature","s"
"legit","stuff"
"legitimate","reason"
"lego","star"
"legs","&"
"lehigh","valley"
"lehman","brothers"
"leibowitz","said"
"leila","de"
"leinenkugel","s"
"leisure","time"
"leisurely","pace"
"lemme","know"
"lemon","juice"
"lemonade","stand"
"lemony","flavor"
"lend","money"
"lending","library"
"lends","credence"
"length","novel"
"lengthy","conversation"
"lenhart","s"
"lennon","s"
"lenny","kravitz"
"leno","s"
"lens","facing"
"lent","madness"
"lentil","soup"
"leo","s"
"leocortesstudios","com"
"leonard","cohen"
"leonardo","dicaprio"
"leopard","print"
"lepage","s"
"lepr","chan"
"les","paul"
"lesbian","couples"
"lesniak","d"
"less","likely"
"lesser","known"
"lesson","learned"
"lessons","learned"
"lest","one"
"lester","bagley"
"let","s"
"lethal","weapon"
"letitia","james"
"lets","go"
"letsgorangers","”"
"letter","dated"
"lettering","“"
"letters","written"
"letting","go"
"lettuce","tomato"
"levar","burton"
"level","1"
"levels","will"
"leveraged","buyout"
"levi","s"
"levine","said"
"levon","helm"
"lew","wolff"
"lewis","said"
"lexington","ky"
"leyland","said"
"lg","electronics"
"lgbt","community"
"lhasa","apso"
"lhp","david"
"li","l"
"lia","sophia"
"liability","insurance"
"liaison","officer"
"liam","neeson"
"liar","liar"
"lib","dem"
"liberal","arts"
"liberals","/"
"liberation","army"
"libertarian","party"
"liberties","union"
"liberty","s"
"librarian","s"
"librarians","love"
"libraries","u"
"library","s"
"libya","s"
"license","plate"
"licensing","board"
"lid","back"
"lie","just"
"lieberman","said"
"liefde","wen"
"lies","lies"
"lieutenant","governor"
"life","s"
"lifeless","body"
"lifelong","friend"
"lifestyle","change"
"lifetime","achievement"
"lift","weights"
"lifting","weights"
"ligament","transplant"
"light","rail"
"lightening","bugs"
"lighter","note"
"lighthouse","elementary"
"lighting","designer"
"lightly","browned"
"lightning","strike"
"lights","&"
"like","“"
"liked","church"
"likely","will"
"likes","chris"
"likewise","mr"
"lil","wayne"
"lili","taylor"
"lilley","s"
"lillian","bassman"
"lilly","s"
"lily","s"
"lima","beans"
"limbaugh","s"
"lime","juice"
"limit","1"
"limit12",">"
"limited","time"
"limiting","beliefs"
"limits","law"
"limousine","services"
"limp","bizkit"
"lin","s"
"lincoln","s"
"linda","o"
"lindbergh","boulevard"
"lindeman","s"
"linden","tree"
"lindenwood","university"
"lindsay","lohan"
"line","drive"
"linear","thinking"
"linebacker","dont"
"lines","like"
"linger","around"
"link","back"
"linked","back"
"linkedin","profile"
"linkey","machine"
"linkin","park"
"linking","back"
"links","coming"
"linn","wilsonville"
"lint","roller"
"lion","king"
"lionel","richie"
"lions","also"
"lionsgate","$"
"lip","service"
"lips","touch"
"liquefied","natural"
"liquid","assets"
"liquigas","cannondale"
"liquor","store"
"lisa","marie"
"list","goes"
"listed","separately"
"listen","now"
"listener","/"
"listenin","2"
"listening","2"
"listeria","monocytogenes"
"lists","like"
"lit","cigarette"
"liter","v8"
"literally","just"
"literary","agent"
"literature","2000"
"lithe","young"
"lithgow","s"
"lithium","ion"
"litmus","test"
"litter","box"
"little","bit"
"littleliars","dot"
"littlest","mountain"
"liturgical","movement"
"liu","s"
"liv","tyler"
"live","music"
"lived","closer"
"livenation","com"
"liver","cancer"
"lives","across"
"living","room"
"livingston","said"
"liz","thanks"
"lizard","lick"
"lizzie","mcguire"
"lizzy","s"
"ll","get"
"llc","said"
"lloyd","jones"
"lmao","rt"
"lmaoo","just"
"lmfao","rt"
"lmi","aerospace"
"lms","training"
"ln","$"
"lo","fi"
"loaded","gun"
"loaf","pan"
"loan","interest"
"loans","may"
"lobbying","efforts"
"lobbyist","gifts"
"lobos","ave"
"lobster","tail"
"local","governments"
"locally","grown"
"locals","since"
"located","just"
"location","near"
"locations","around"
"loch","lloyd"
"lock","step"
"locked","inside"
"locker","room"
"lockheed","martin"
"lockout","shortened"
"locksley","s"
"lockwood","ave"
"lodging","meals"
"log","cabin"
"logan","said"
"logged","onto"
"logic","like"
"logical","conclusion"
"logo","well"
"lohan","s"
"loire","valley"
"loiter","squad"
"loitering","bill"
"loki","s"
"lol","rt"
"loll","just"
"lolol","thanks"
"lolz","rt"
"lombard","street"
"lombardi","trophy"
"london","s"
"lone","star"
"lonely","nights"
"long","time"
"longboard","final"
"longer","term"
"longest","time"
"longtime","friend"
"longview","anchor"
"lonnie","chisenhall"
"look","like"
"looked","like"
"lookin","good"
"looking","forward"
"lookn","like"
"looks","like"
"looming","tower"
"looney","tunes"
"loop","101"
"loose","cannon"
"loosely","based"
"loosened","skin"
"lopez","s"
"lorain","county"
"lord","jesus"
"loretta","lynn"
"lori","goodwin"
"loriquet","said"
"los","angeles"
"lose","weight"
"loses","one"
"losing","streak"
"loss","challenge"
"losses","suffered"
"lost","three"
"lot","better"
"loth","series"
"lotion","soap"
"lots","going"
"lotta","sap"
"lottery","officials"
"lotto","ticket"
"lotus","resident"
"lou","gehrig"
"louboutin","s"
"loud","enough"
"loudest","cheer"
"loudly","enough"
"louie","s"
"louis","county"
"louise","s"
"louisiana","tech"
"louison","bobet"
"louisville","ky"
"lounge","tonight"
"lousy","leader"
"louvre","museum"
"love","u"
"loved","ones"
"loveland","ohio"
"lovely","day"
"lover","s"
"lovers","can"
"loves","us"
"lovey","dovey"
"lovin","people"
"loving","life"
"low","fat"
"lowe","s"
"lower","level"
"lowery","said"
"lowest","since"
"lowood","school"
"lowry","said"
"loyal","customer"
"loyalty","pledge"
"loyd","s"
"loyola","won"
"lozano","said"
"lp","”"
"lpga","tour"
"lpl","financial"
"lrnchat","tonight"
"lsd","will"
"lsu","s"
"lt","gov"
"ltd","rose"
"lte","network"
"lu","han"
"luaka","bop"
"luc","besson"
"lucas","oil"
"lucha","libre"
"lucid","dreaming"
"lucie","fla"
"lucifer","s"
"lucille","ball"
"luck","today"
"luckily","one"
"lucky","enough"
"lucrative","contract"
"lucy","s"
"lugar","s"
"luigi","s"
"luis","scola"
"luka","s"
"luke","s"
"lulu","s"
"lumber","yard"
"lumia","900"
"lump","sum"
"lumped","together"
"lumpur","malaysia"
"lumpy","gravy"
"luna","park"
"lunar","new"
"lunch","time"
"lung","cancer"
"luol","deng"
"lupe","fiasco"
"lupus","patients"
"lurking","behind"
"lush","gardens"
"lutfur","rahman"
"luther","king"
"lutheran","church"
"luv","u"
"luxury","car"
"ly","/"
"lydija","alexeeva"
"lyfe","jennings"
"lying","around"
"lykke","li"
"lyme","regis"
"lynch","aerialist"
"lynda","benglis"
"lyndon","johnson"
"lynn","s"
"lynyrd","skynyrd"
"lyric","opera"
"m","going"
"ma","&"
"maale","adumim"
"mac","n"
"macadamia","nuts"
"macapagal","arroyo"
"macaroni","salad"
"macarthur","s"
"macbook","pro"
"macdonald","s"
"mach","ah"
"machine","can"
"macho","man"
"machu","picchu"
"mack","s"
"mackenzie","s"
"mackinaw","city"
"macomb","county"
"macpherson","s"
"macro","sense"
"macron","investment"
"macular","degeneration"
"macy","s"
"mad","men"
"madam","jo"
"madd","long"
"madden","12"
"maddening","thing"
"maddie","s"
"made","sure"
"madea","movies"
"madison","square"
"madmen","pretty"
"madness","1"
"madoff","s"
"madonna","s"
"mae","west"
"magazine","s"
"maggie","smith"
"maggiesdirect","com"
"magic","johnson"
"magical","creatures"
"magically","transformed"
"magistrate","s"
"magna","carta"
"magnet","schools"
"magnetic","fields"
"magnifying","glass"
"magnitude","7"
